"species","strata","yrs","ymeans","yn","ysd","yse"
21740,"Kodiak         ",2007,1.61328147651944,307,0.205123497844047,0.0117070163777253
21740,"Kodiak         ",2009,1.8758972366553,297,0.203877800989477,0.0118301898992168
21740,"Kodiak         ",2011,2.23124446269864,463,0.251746919832405,0.0116996715581361
21740,"Kodiak         ",2013,2.47185276854204,320,0.283981000225417,0.0158750205205604
21740,"Kodiak         ",2015,1.59718074200407,344,0.179192723615293,0.00966142416265717
21740,"Kodiak         ",2017,0.924565401299167,138,0.0471492471528919,0.00401361045592575
21740,"Kodiak         ",2019,1.91139578338242,239,0.195583946196762,0.0126512737728217
21740,"Shumagin       ",1984,2.27635789887445,413,0.190564205635345,0.00937705153913676
21740,"Shumagin       ",1987,1.67684953136683,405,0.228359849589051,0.0113472921558388
21740,"Shumagin       ",1990,1.42499295310795,118,0.0813875146511607,0.00749232802016865
21740,"Shumagin       ",1993,3.12908708214069,392,0.373632273898452,0.0188712796102675
21740,"Shumagin       ",1996,1.52260700544848,276,0.145900386604066,0.008782171253437
21740,"Shumagin       ",1999,4.53929514181787,357,0.519411124922592,0.0274901518751977
21740,"Shumagin       ",2001,2.72090060406356,95,0.299485949487706,0.0307266100928054
21740,"Shumagin       ",2003,3.37911002619195,270,0.196378168183757,0.0119511947239764
21740,"Shumagin       ",2005,2.4307179727434,266,0.176375403013835,0.0108142698105297
21740,"Shumagin       ",2007,2.11823643430624,172,0.185254298346834,0.014125507822931
21740,"Shumagin       ",2009,2.1681112535667,291,0.176217230094838,0.0103300369726681
21740,"Shumagin       ",2011,2.27298568258852,303,0.191312453074983,0.0109906132619231
21740,"Shumagin       ",2013,1.90269986452608,216,0.0930986066584213,0.00633455783547802
21740,"Shumagin       ",2015,3.59783851747412,234,0.347690752746472,0.0227292555506414
21740,"Shumagin       ",2017,4.39729796445135,210,0.179308569745765,0.0123734668476489
21740,"Shumagin       ",2019,2.52907295713549,192,0.197831182750821,0.0142772358269111
21740,"Southeastern   ",1996,0.589656709794036,68,0.0654001660798324,0.00793093507882606
21740,"Southeastern   ",1999,0.30264634245468,4,0.0553222193779615,0.0276611096889807
21740,"Southeastern   ",2003,0.298589789852237,90,0.023855686643592,0.00251461016470027
21740,"Southeastern   ",2005,0.385451137452441,372,0.0238002557579271,0.00123398577716
21740,"Southeastern   ",2007,0.505226689017117,93,0.115872415403226,0.0120154097524883
21740,"Southeastern   ",2009,0.255065318660121,134,0.0757052259960985,0.00653993543895307
21740,"Southeastern   ",2011,0.30934376624128,70,0.0345616279552577,0.00413090465172953
21740,"Southeastern   ",2013,0.280852241157183,89,0.0180631844020719,0.00191469371723602
21740,"Southeastern   ",2015,0.263468627479853,82,0.0381685118003747,0.00421500700612117
21740,"Southeastern   ",2017,0.471515869023503,53,0.0510178645673102,0.00700784264842357
21740,"Southeastern   ",2019,0.80229216238909,124,0.0683905643486048,0.00614165398280638
21740,"Yakutat        ",1984,0.0817520512449546,93,0.00661573922545492,0.000686020200173003
21740,"Yakutat        ",1987,0.237679037122987,86,0.0186583960388533,0.0020119865883976
21740,"Yakutat        ",1993,0.256952154831517,86,0.0399331694408121,0.00430610440360557
21740,"Yakutat        ",1996,0.16206517916843,94,0.0204705006753392,0.00211137093180999
21740,"Yakutat        ",1999,0.114575193024418,72,0.0138014011736391,0.00162651072662603
21740,"Yakutat        ",2003,0.249908138631792,129,0.0217431055343386,0.00191437369740421
21740,"Yakutat        ",2005,0.21682004560351,136,0.0262778715973894,0.0022533088997544
21740,"Yakutat        ",2007,0.381886129486983,79,0.035746003043406,0.00402173955306009
21740,"Yakutat        ",2009,0.22588464674587,138,0.0211386446478934,0.00179944093079077
21740,"Yakutat        ",2011,0.330900325849057,156,0.0343519911958176,0.00275036046485744
21740,"Yakutat        ",2013,0.299403747970179,57,0.0271706439238048,0.00359883970393722
21740,"Yakutat        ",2015,0.274660373400398,135,0.0288390413193535,0.00248206948334319
21740,"Yakutat        ",2017,0.184092968838735,66,0.015664228769818,0.00192813327431825
21740,"Yakutat        ",2019,0.38663836509806,131,0.0444436575832944,0.00388306039233784
21741,"Chirikof       ",1984,0.847863901314089,1,NA,NA
21741,"Chirikof       ",1990,1.0322342072327,19,0.0661452821267919,0.0151747684411933
21741,"Chirikof       ",1993,0.837048041938335,42,0.162271893813173,0.0250390968200655
21741,"Chirikof       ",1996,1.47176077145089,41,0.224310299949096,0.035031383373412
21741,"Chirikof       ",1999,0.259414952811699,66,0.0573049544656847,0.0070537522856839
21741,"Chirikof       ",2001,0.590736224849295,125,0.11478990722334,0.0102671214272913
21741,"Chirikof       ",2003,0.582528852362706,26,0.0933897941768867,0.0183152454953215
21741,"Chirikof       ",2005,0.568300209786915,38,0.108032049410696,0.0175251125830719
21741,"Chirikof       ",2007,0.848968150515093,213,0.180191521095797,0.0123465195861489
21741,"Chirikof       ",2009,0.94744286375792,101,0.160685785834718,0.0159888332843662
21741,"Chirikof       ",2011,0.732232609494134,89,0.0927777564461296,0.00983442251446437
21741,"Chirikof       ",2013,0.805673018264681,170,0.105234713686406,0.00807113410088505
21741,"Chirikof       ",2015,0.44637760840475,40,0.0613384922412945,0.00969846718615286
21741,"Chirikof       ",2017,0.248092727125118,34,0.0261128121198557,0.00447831033264741
21741,"Chirikof       ",2019,0.430554963372192,27,0.074722641944893,0.014380379147148
21741,"Kodiak         ",1984,1.2924751372342,18,0.334520176125788,0.0788471616607543
21741,"Kodiak         ",1987,2.325231972595,2,0.171007627547688,0.120920653073593
21741,"Kodiak         ",1990,2.5591321933969,9,0.0371767540854375,0.0123922513618125
21741,"Kodiak         ",1993,0.950600248485159,71,0.114721556647099,0.0136149439228224
21741,"Kodiak         ",1996,1.0230702135137,58,0.140343957522495,0.0184280644356953
21741,"Kodiak         ",1999,0.627399711950402,113,0.0985874739167165,0.00927432940746787
21741,"Kodiak         ",2001,1.67471034425716,175,0.187450104094138,0.0141698959618932
21741,"Kodiak         ",2003,0.98372315715671,64,0.0679211265481344,0.0084901408185168
21741,"Kodiak         ",2005,1.49995559446924,11,0.157257998699414,0.0474150706334686
21741,"Kodiak         ",2007,0.889093883595213,103,0.173278061274261,0.0170735947037076
21741,"Kodiak         ",2009,1.06543048992531,48,0.100383860098198,0.0144891621624971
21741,"Kodiak         ",2011,1.22073831956848,104,0.139532474700674,0.0136822848322813
21741,"Kodiak         ",2013,1.2919369915075,219,0.15584717194753,0.0105311759402798
21741,"Kodiak         ",2015,0.944149831643791,35,0.103838457326892,0.0175519028028536
21741,"Kodiak         ",2017,0.498673565234961,120,0.0363897016868828,0.00332191007913158
21741,"Kodiak         ",2019,1.08941278041977,54,0.108556452654287,0.0147726620716446
21741,"Shumagin       ",1984,1.15457943687678,21,0.105301230666824,0.0229786123953679
21741,"Shumagin       ",1987,1.38206270337851,71,0.25053502160864,0.0297330368380335
21741,"Shumagin       ",1993,1.65518369350728,34,0.227918858042472,0.0390877616815803
21741,"Shumagin       ",1996,0.844763962714933,64,0.140035716752042,0.0175044645940053
21741,"Shumagin       ",1999,2.02793681309398,50,0.403872483385745,0.0571161943473423
21741,"Shumagin       ",2001,1.20034284591908,102,0.125438982045496,0.0124203099865843
21741,"Shumagin       ",2003,1.60325792569781,4,0.181653608972338,0.0908268044861689
21741,"Shumagin       ",2005,1.28133657568062,10,0.130941908487943,0.0414074671991236
21741,"Shumagin       ",2007,0.979884723802784,107,0.179039165704496,0.0173083694454829
21741,"Shumagin       ",2009,0.860997225777915,90,0.110103094010855,0.0116058851501982
21741,"Shumagin       ",2011,0.945713790262725,97,0.104315993695302,0.0105916844160628
21741,"Shumagin       ",2013,0.768228074504097,184,0.0787208870280652,0.0058033807868333
21741,"Shumagin       ",2015,1.83123758763322,12,0.209047207997627,0.060346730905385
21741,"Shumagin       ",2017,2.38518173731724,14,0.165220238850283,0.0441569662241939
21741,"Shumagin       ",2019,1.34490604673407,14,0.191570489053378,0.0511993668181762
21741,"Southeastern   ",1996,0.367113444942319,24,0.0427791194105683,0.00873225118345698
21741,"Southeastern   ",1999,0.208563890798219,2,0.00431496066720326,0.00305113794833266
21741,"Southeastern   ",2003,0.203123562099059,59,0.0128956367533029,0.00167886890531679
21741,"Southeastern   ",2005,0.249570676231132,104,0.0156003523147037,0.00152974040137686
21741,"Southeastern   ",2007,0.370477194527357,5,0.01626145405101,0.00727234333420954
21741,"Southeastern   ",2009,0.185444421493022,36,0.0147503115313473,0.00245838525522455
21741,"Southeastern   ",2011,0.212692522364635,29,0.0165725084199314,0.0030774375554812
21741,"Southeastern   ",2013,0.176259499553313,21,0.0146320028320924,0.00319296478794626
21741,"Southeastern   ",2015,0.186305212002898,5,0.0108026946861575,0.00483111193168479
21741,"Southeastern   ",2017,0.321979340509849,50,0.0176168581910606,0.00249139997802015
21741,"Southeastern   ",2019,0.55103853784709,32,0.024403171186376,0.00431391195708567
21741,"Yakutat        ",1984,0.0516788403917679,2,0.00680542615386783,0.00481216298226423
21741,"Yakutat        ",1993,0.171131058449162,16,0.00431926368884498,0.00107981592221125
21741,"Yakutat        ",1996,0.101695229681123,22,0.0154010469095079,0.00328351423373344
21741,"Yakutat        ",1999,0.0713828824065716,20,0.00904869358510725,0.00202334939638661
21741,"Yakutat        ",2003,0.167009652708628,78,0.0127537546933559,0.00144407835384007
21741,"Yakutat        ",2005,0.135452295469852,88,0.0110879143371004,0.00118197563977973
21741,"Yakutat        ",2007,0.234038342262767,31,0.0191418702224782,0.00343798138266553
21741,"Yakutat        ",2009,0.135287419301977,60,0.0119770569056739,0.00154623139774179
21741,"Yakutat        ",2011,0.198925860535783,74,0.0138045015098397,0.00160474070455435
21741,"Yakutat        ",2013,0.166659775874271,83,0.0113444813863418,0.00124521860433863
21741,"Yakutat        ",2015,0.166679779704164,23,0.0120118246364989,0.00250463857583591
21741,"Yakutat        ",2017,0.112558534312745,80,0.00848412773161717,0.000948554316884355
21741,"Yakutat        ",2019,0.255666487606864,33,0.0161635760540571,0.00281371743135191
21720,"Chirikof       ",1984,1.61279936455505,315,0.252121349362735,0.014205428741454
21720,"Chirikof       ",1987,2.37414355754703,58,0.101156863720646,0.0132825469344352
21720,"Chirikof       ",1990,3.13639514891103,19,0.165665701706514,0.0380063185341814
21720,"Chirikof       ",1993,1.75758318234005,158,0.340140091385037,0.0270600927341564
21720,"Chirikof       ",1996,1.84298285163784,202,0.304491613517437,0.0214239551661834
21720,"Chirikof       ",1999,2.36678061754334,249,0.385182014938339,0.0244099183732307
21720,"Chirikof       ",2001,1.86848058407672,269,0.407909625596539,0.0248706888180379
21720,"Chirikof       ",2003,1.76538736181557,164,0.34559496108477,0.0269864325811775
21720,"Chirikof       ",2005,2.00739289737692,73,0.164660757374659,0.0192720839413138
21720,"Chirikof       ",2007,0.96823163800656,83,0.147234334097859,0.0161610677273263
21720,"Chirikof       ",2009,1.34591230255981,103,0.221780391188674,0.021852671276093
21720,"Chirikof       ",2011,2.90896786432044,204,0.510564379818877,0.0357466566337243
21720,"Chirikof       ",2013,1.61559003601317,202,0.369829296213141,0.0260210984784898
21720,"Chirikof       ",2015,1.03713608017215,119,0.120167945478056,0.0110157775010702
21720,"Chirikof       ",2017,1.82038697963414,55,0.290130473856643,0.0391211851141088
21720,"Chirikof       ",2019,0.676129014845613,65,0.159057930309547,0.0197287081702535
21720,"Kodiak         ",1984,2.89706371514187,181,0.15668503347858,0.011646306818917
21720,"Kodiak         ",1987,3.61328456532887,185,0.43261913447657,0.0318067913464742
21720,"Kodiak         ",1990,1.80469851949053,68,0.24084435092726,0.0292066675943065
21720,"Kodiak         ",1993,3.07246164799695,143,0.450755344491694,0.0376940555299173
21720,"Kodiak         ",1996,2.73658595098048,257,0.489948589399932,0.030562153310916
21720,"Kodiak         ",1999,1.75422332615828,166,0.47364365698749,0.036761877336831
21720,"Kodiak         ",2001,1.45478988762269,225,0.259298594361388,0.0172865729574259
21720,"Kodiak         ",2003,3.15682924357234,219,0.576153475029021,0.0389328438771865
21720,"Kodiak         ",2005,1.68823577188411,137,0.338897004576809,0.0289539251037469
21720,"Kodiak         ",2007,2.12022429477176,95,0.634134834070992,0.0650608612059949
21720,"Kodiak         ",2009,3.70929679011149,122,0.768259756375938,0.069554970197939
21720,"Kodiak         ",2011,1.64391315112583,198,0.285628620943091,0.0202987421989107
21720,"Kodiak         ",2013,2.23849312056355,261,0.481107740885992,0.0297798215478073
21720,"Kodiak         ",2015,2.54509197644802,252,0.320515981884917,0.0201906090306946
21720,"Kodiak         ",2017,1.58962582378387,110,0.238913156603649,0.0227794756900152
21720,"Kodiak         ",2019,4.49533545938941,285,0.637422166951782,0.0377576305252657
21720,"Shumagin       ",1984,2.28907254506943,361,0.395914038530842,0.0208375809753075
21720,"Shumagin       ",1987,1.24058441637793,77,0.269050823709652,0.0306611869668924
21720,"Shumagin       ",1990,2.48962208058156,204,0.346288117515967,0.024245017714658
21720,"Shumagin       ",1993,2.04644182731179,459,0.448129231489507,0.0209168812641845
21720,"Shumagin       ",1996,2.48949200601932,288,0.573775865684305,0.0338100671255461
21720,"Shumagin       ",1999,2.88235150646449,255,0.422278875393551,0.0264441289383561
21720,"Shumagin       ",2001,3.55353719055106,255,0.822056232279806,0.051479158129155
21720,"Shumagin       ",2003,1.87375662293314,205,0.263399531589173,0.0183966212753394
21720,"Shumagin       ",2005,2.93388308440293,200,0.652469285749692,0.046136545646955
21720,"Shumagin       ",2007,3.39608273424609,251,0.681801851372977,0.0430349512608343
21720,"Shumagin       ",2009,1.7454277953109,262,0.429907464518177,0.0265597718570952
21720,"Shumagin       ",2011,2.30792176734193,355,0.385334681353269,0.0204514414006036
21720,"Shumagin       ",2013,2.67352640780847,345,0.59952002852051,0.0322770733276838
21720,"Shumagin       ",2015,2.81972592805649,325,0.461181684582655,0.025581757093348
21720,"Shumagin       ",2017,3.30754651092335,160,0.462537278743575,0.0365667825891471
21720,"Shumagin       ",2019,1.41018887782614,100,0.206407849615933,0.0206407849615933
21720,"Southeastern   ",2003,0.262769063526824,97,0.027961436810706,0.00283905376373763
21720,"Southeastern   ",2005,0.252792328125341,129,0.0305798448320864,0.00269240520977074
21720,"Southeastern   ",2007,0.213207437091562,53,0.0326839313014686,0.00448948323562993
21720,"Southeastern   ",2009,0.0303069773781443,31,0.00763487680630102,0.00137126435473291
21720,"Southeastern   ",2011,0.153472655543704,42,0.0200603523505795,0.00309537956911434
21720,"Southeastern   ",2013,0.0833792131627916,81,0.0121643330205647,0.00135159255784052
21720,"Southeastern   ",2015,0.21652656962274,11,0.0108883751620499,0.0032829686353768
21720,"Southeastern   ",2017,0.455159665752087,15,0.0206392332720197,0.00532902711606815
21720,"Southeastern   ",2019,0.21136970901218,40,0.0337232360429397,0.00533211179835867
21720,"Yakutat        ",1984,0.491065559990799,48,0.01252893609648,0.00180839615699059
21720,"Yakutat        ",1993,0.295682292677198,18,0.0192097879549554,0.00452779044270154
21720,"Yakutat        ",2003,0.102940934445974,6,0.0073877927985476,0.00301605378030829
21720,"Yakutat        ",2005,0.0718164015763102,4,0.0135968692102503,0.00679843460512517
21720,"Yakutat        ",2009,0.109704448550465,41,0.0114699075334743,0.00179129860801715
21720,"Yakutat        ",2011,0.102367799127002,33,0.00418060039935949,0.000727749118007954
21720,"Yakutat        ",2013,0.0902085381995637,22,0.012008667404648,0.00256025649314723
21720,"Yakutat        ",2015,0.503254042492313,37,0.0277574155226121,0.00456329100213144
21720,"Yakutat        ",2019,0.152174020528034,10,0.0243373023383682,0.00769613074933854
30420,"Chirikof       ",1984,0.802862887644368,113,0.0321267787945842,0.0030222331246009
30420,"Chirikof       ",1987,0.608514869459952,130,0.0738631057664193,0.00647822292433613
30420,"Chirikof       ",1990,0.322766695119758,62,0.0293848167907474,0.00373187546430225
30420,"Chirikof       ",1993,2.42896029579402,66,0.236644437499858,0.029128916643823
30420,"Chirikof       ",1996,2.53193855933454,182,0.393973384793301,0.0292032502260695
30420,"Chirikof       ",1999,0.803365334952414,180,0.0552982856178077,0.00412169085602056
30420,"Chirikof       ",2001,0.4542679010817,311,0.0503991339005767,0.00285787269271107
30420,"Chirikof       ",2003,4.94897216892692,56,0.334396201818055,0.0446855720943455
30420,"Chirikof       ",2005,1.8785815197442,105,0.125796119406278,0.0122764442105229
30420,"Chirikof       ",2007,2.57836127688905,467,0.18102112140909,0.00837665850447849
30420,"Chirikof       ",2009,0.652488559483079,88,0.0347649616478873,0.00370595736370244
30420,"Chirikof       ",2011,3.54385097560751,315,0.238451178534051,0.0134352018722055
30420,"Chirikof       ",2013,5.57768419542047,271,0.274713191847111,0.0166876379743127
30420,"Chirikof       ",2015,5.01356290122131,274,0.253193621951928,0.0152959860911448
30420,"Chirikof       ",2017,4.83959637174762,241,0.232617244275561,0.0149841939315203
30420,"Chirikof       ",2019,3.47634573639097,75,0.151288160933496,0.0174692520880314
30420,"Kodiak         ",1984,1.01832398021943,119,0.0357670641431613,0.00327876139431476
30420,"Kodiak         ",1987,3.54352741184079,112,0.13013534915392,0.0122966346657083
30420,"Kodiak         ",1990,4.03065177314511,65,0.257209132651483,0.0319028665023472
30420,"Kodiak         ",1993,2.90581533713506,10,0.265630069622934,0.0839996035037574
30420,"Kodiak         ",1996,1.94442586630517,161,0.224235358364302,0.0176722219373661
30420,"Kodiak         ",1999,4.28965585263936,59,0.425001296671549,0.055330455979107
30420,"Kodiak         ",2001,4.0544773929017,400,0.473963033222859,0.023698151661143
30420,"Kodiak         ",2003,0.622934061266595,16,0.0561552243126779,0.0140388060781695
30420,"Kodiak         ",2005,0.445547319698855,98,0.0539667942785039,0.00545146945617564
30420,"Kodiak         ",2007,0.612403681996933,560,0.0328976081516473,0.00139017767498781
30420,"Kodiak         ",2009,2.69890879021416,280,0.148886133473103,0.0088976483130116
30420,"Kodiak         ",2011,1.34448285856933,277,0.051014806618286,0.00306518266091425
30420,"Kodiak         ",2013,0.413819275156883,372,0.022655058227703,0.00117461005117165
30420,"Kodiak         ",2015,0.961204532103328,213,0.0459386792962416,0.00314766643981725
30420,"Kodiak         ",2017,0.193634480206783,161,0.00707512397841426,0.000557597883282006
30420,"Kodiak         ",2019,0.439454458108847,129,0.014974121438869,0.00131839787922822
30420,"Shumagin       ",1984,4.46675480675943,185,0.229319890769041,0.0168599336830354
30420,"Shumagin       ",1987,2.06306045312039,150,0.143463718487076,0.0117137635631876
30420,"Shumagin       ",1990,1.98168638657131,67,0.19900108108214,0.024311851502109
30420,"Shumagin       ",1993,0.864978142718478,169,0.0891909756758227,0.00686084428275559
30420,"Shumagin       ",1996,1.89600358159041,302,0.0785078550478219,0.00451761940774979
30420,"Shumagin       ",1999,1.20928321458694,41,0.172322893736406,0.0269123145743451
30420,"Shumagin       ",2001,1.70928392245335,213,0.216823254899435,0.014856484628515
30420,"Shumagin       ",2003,0.832655522458512,146,0.0870575209149846,0.0072049316956365
30420,"Shumagin       ",2005,4.10785793002738,217,0.430752065922786,0.0292413555934662
30420,"Shumagin       ",2007,3.42273350569807,805,0.207942150024317,0.00732899777551204
30420,"Shumagin       ",2009,3.34127987482943,289,0.224709021585663,0.0132181777403331
30420,"Shumagin       ",2011,1.84488186676122,268,0.0942616767932287,0.00575794833896119
30420,"Shumagin       ",2013,0.780220370544672,350,0.0427870323852509,0.00228706308260585
30420,"Shumagin       ",2015,0.780129049397725,139,0.0438034535081355,0.00371536043473518
30420,"Shumagin       ",2017,1.71603551240295,227,0.127358281324946,0.00845306602406743
30420,"Shumagin       ",2019,2.903381865789,164,0.174870075705064,0.0136550587823026
30420,"Yakutat        ",1990,0.020159523463837,1,NA,NA
30420,"Yakutat        ",1996,0.0125870537791154,10,0.000308901251054682,9.76831525408285e-05
30420,"Yakutat        ",2011,0.00102909498063501,2,3.87597425085646e-05,2.74072767648505e-05
10262,"Chirikof       ",1996,1.04991148989165,124,0.186043098775678,0.0167071634728014
10262,"Chirikof       ",1999,1.30660049686339,119,0.259525780214911,0.0237906892663083
10262,"Chirikof       ",2001,0.868195872214862,294,0.158986809046497,0.00927229899993386
10262,"Chirikof       ",2003,1.75276062940148,225,0.275424800100425,0.0183616533400283
10262,"Chirikof       ",2005,1.08712046626234,81,0.180250551755874,0.020027839083986
10262,"Chirikof       ",2007,0.804680890739623,91,0.121729231975398,0.0127606908065615
10262,"Chirikof       ",2009,1.60706857700701,180,0.24826622804,0.0185046720804968
10262,"Chirikof       ",2011,1.26379645934363,97,0.170675760886052,0.0173294979296916
10262,"Chirikof       ",2013,1.19835560062918,88,0.201490419156669,0.021478950851497
10262,"Chirikof       ",2015,1.23154287999366,72,0.170631553984048,0.0201091214844198
10262,"Chirikof       ",2017,1.31539598560257,208,0.232006607731491,0.016086763854276
10262,"Chirikof       ",2019,1.1377346216473,120,0.142459555024963,0.0130047186365534
10262,"Kodiak         ",1996,2.68064100541309,39,0.434116357461208,0.0695142508568525
10262,"Kodiak         ",1999,1.91882345978005,108,0.323384789439578,0.0311177158724618
10262,"Kodiak         ",2001,2.25348408709759,320,0.423884273196237,0.0236958512364969
10262,"Kodiak         ",2003,1.51817230708454,170,0.241866627083399,0.0185503234943571
10262,"Kodiak         ",2005,1.93099803570109,109,0.379798706586042,0.0363781184261107
10262,"Kodiak         ",2007,2.17347116703898,160,0.419411271427742,0.0331573723514691
10262,"Kodiak         ",2009,1.72196914717022,152,0.267448583348127,0.0216929446350712
10262,"Kodiak         ",2011,2.1650014010778,114,0.369932555629152,0.034647358284442
10262,"Kodiak         ",2013,1.96477211683343,121,0.414397209236572,0.0376724735669611
10262,"Kodiak         ",2015,1.56753483791832,120,0.226232413661714,0.0206520993668935
10262,"Kodiak         ",2017,1.94199320688743,214,0.365717153831844,0.0249999099630962
10262,"Kodiak         ",2019,2.46376913077279,259,0.319810184075546,0.0198720379243823
10262,"Shumagin       ",1996,2.21103281264159,164,0.354410552243311,0.0276748145984281
10262,"Shumagin       ",1999,2.70278246960925,258,0.338856563146875,0.0210962881473444
10262,"Shumagin       ",2001,2.91728188215763,223,0.431673047443602,0.0289069653413024
10262,"Shumagin       ",2003,2.66253720224534,180,0.477415507129241,0.0355844509151173
10262,"Shumagin       ",2005,2.56882748812369,184,0.420251489650586,0.030981350855546
10262,"Shumagin       ",2007,2.93913383312485,190,0.552938962251932,0.0401144084874253
10262,"Shumagin       ",2009,2.53479026054341,176,0.447122737994062,0.0337031444809702
10262,"Shumagin       ",2011,2.65229959372255,172,0.453265915729926,0.0345612020646563
10262,"Shumagin       ",2013,2.71597260365382,192,0.35575109075061,0.025674123501171
10262,"Shumagin       ",2015,3.00117411410525,193,0.446289022182025,0.0321245867552855
10262,"Shumagin       ",2017,2.1605154772069,191,0.364026756237752,0.0263400516460612
10262,"Shumagin       ",2019,2.25231108490927,260,0.304336904375338,0.0188741735799482
10262,"Southeastern   ",2005,0.310812846024668,45,0.0412525021399792,0.00614955993512994
10262,"Southeastern   ",2009,0.135000336146562,3,0.0170186016299378,0.00982569423227559
10262,"Southeastern   ",2013,0.152870088292258,49,0.0221586635314573,0.00316552336163675
10262,"Southeastern   ",2015,0.229413850786436,14,0.0326942293132944,0.00873790032964066
10262,"Southeastern   ",2017,0.394273919539536,96,0.0528698999805087,0.00539601157100952
10262,"Southeastern   ",2019,0.184718585733631,25,0.0296194724538121,0.00592389449076242
10262,"Yakutat        ",2017,0.0314309533134096,14,0.00489540690995927,0.00130835253042238
10262,"Yakutat        ",2019,0.0715094597371759,5,0.00224934995387186,0.0010059398804087
10110,"Chirikof       ",1984,1.63353264502318,344,0.248494199757734,0.0133979093424228
10110,"Chirikof       ",1987,2.15264435611909,566,0.282637407730976,0.0118801363635145
10110,"Chirikof       ",1990,2.78362257205973,58,0.510070200009293,0.0669754984712655
10110,"Chirikof       ",1993,2.31060659631027,141,0.3609117955616,0.0303942561967768
10110,"Chirikof       ",1996,1.8766664325991,226,0.317081699672876,0.0210919609174361
10110,"Chirikof       ",1999,1.50251866916243,165,0.314958023312903,0.0245194488604295
10110,"Chirikof       ",2001,2.86567146341942,581,0.591255190651481,0.0245293985853906
10110,"Chirikof       ",2003,1.11518053352165,250,0.224392584471366,0.014191833139625
10110,"Chirikof       ",2005,1.73569476345886,304,0.442826579785716,0.0253978461947327
10110,"Chirikof       ",2007,1.86607818513325,191,0.45840016204691,0.0331686716319075
10110,"Chirikof       ",2009,1.50222996101473,390,0.309077068113186,0.0156507257170512
10110,"Chirikof       ",2011,1.51100289182916,110,0.444044884587896,0.0423380185400436
10110,"Chirikof       ",2013,1.0058957376949,176,0.186510488191425,0.0140587570181129
10110,"Chirikof       ",2015,1.03205404124363,167,0.227382536902883,0.0175953889728001
10110,"Chirikof       ",2017,1.52029699604142,206,0.22204124475272,0.0154703465753625
10110,"Chirikof       ",2019,1.45863574862522,182,0.278585509667002,0.020650131867235
10110,"Kodiak         ",1984,3.20866011696083,330,0.363783376130668,0.02002561577376
10110,"Kodiak         ",1987,2.52409040841801,374,0.231644940287148,0.0119780747072115
10110,"Kodiak         ",1990,2.36225307211457,95,0.354939588484518,0.0364160334083128
10110,"Kodiak         ",1993,3.04303165176098,144,0.583238044003245,0.0486031703336037
10110,"Kodiak         ",1996,2.75450165090717,165,0.421115619046593,0.0327838064797699
10110,"Kodiak         ",1999,2.71262763193716,394,0.554179054922998,0.0279191374477392
10110,"Kodiak         ",2001,2.48941645231138,599,0.575851316796119,0.0235286469466111
10110,"Kodiak         ",2003,3.64286342233705,351,0.956978273168331,0.0510797213713417
10110,"Kodiak         ",2005,2.9691682288897,226,0.541471423189179,0.0360181432974438
10110,"Kodiak         ",2007,2.72591594912996,235,0.587407533581276,0.0383182424478149
